"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T09:00:00","-777.7","C","243","C","127","C","181","C","330","C","118","C","25.0","C","55.0","C","37.9","C","50.1","C","15.0","C","1.0","C","1.0","C","1.0","C","39.9","C","60.1","C","50.1","C","46.8","C","8","C","221","C","2","C","191","C","12.6","C","18","C","319","C","4.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T10:00:00","0.1","C","244","C","123","C","164","C","345","C","123","C","24.1","C","55.0","C","37.8","C","51.4","C","13.7","C","1.0","C","1.0","C","1.0","C","41.0","C","62.1","C","51.4","C","48.6","C","8","C","245","C","2","C","198","C","13.0","C","11","C","321","C","4.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T11:00:00","0.2","C","251","C","120","C","165","C","350","C","115","C","24.1","C","55.0","C","37.8","C","52.8","C","12.4","C","1.0","C","1.0","C","1.0","C","43.0","C","63.0","C","52.8","C","50.3","C","8","C","243","C","2","C","181","C","13.4","C","11","C","315","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T12:00:00","0.3","C","264","C","112","C","152","C","338","C","134","C","24.1","C","55.0","C","37.7","C","53.9","C","11.4","C","1.0","C","1.0","C","1.0","C","44.1","C","64.0","C","53.9","C","51.7","C","8","C","247","C","6","C","167","C","13.6","C","11","C","307","C","4.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T13:00:00","0.5","C","269","C","97","C","152","C","349","C","133","C","23.0","C","55.0","C","37.7","C","54.8","C","10.6","C","1.0","C","1.0","C","1.0","C","45.0","C","66.0","C","54.8","C","52.8","C","8","C","237","C","6","C","170","C","13.7","C","7","C","301","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T14:00:00","0.5","C","276","C","103","C","144","C","353","C","124","C","21.9","C","55.0","C","37.6","C","55.2","C","10.3","C","1.0","C","1.0","C","1.0","C","45.0","C","66.9","C","55.2","C","53.3","C","8","C","235","C","6","C","159","C","13.5","C","20","C","300","C","4.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T15:00:00","0.5","C","275","C","114","C","139","C","345","C","128","C","21.9","C","55.0","C","37.4","C","55.3","C","10.2","C","1.0","C","1.0","C","1.0","C","45.0","C","66.0","C","55.3","C","53.4","C","8","C","228","C","6","C","155","C","13.8","C","9","C","294","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T16:00:00","0.4","C","262","C","114","C","130","C","353","C","141","C","21.9","C","55.0","C","37.6","C","54.9","C","10.6","C","1.0","C","1.0","C","1.0","C","45.0","C","64.9","C","54.9","C","52.8","C","8","C","213","C","5","C","187","C","13.6","C","13","C","293","C","3.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T17:00:00","0.3","C","248","C","116","C","150","C","358","C","128","C","21.9","C","55.0","C","37.7","C","53.9","C","11.4","C","1.0","C","1.0","C","1.0","C","44.1","C","64.0","C","53.9","C","51.7","C","8","C","212","C","5","C","194","C","13.2","C","9","C","294","C","3.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T18:00:00","0.2","C","241","C","174","C","127","C","334","C","125","C","23.0","C","55.0","C","38.0","C","53.2","C","12.0","C","1.0","C","1.0","C","1.0","C","43.0","C","63.0","C","53.2","C","50.8","C","8","C","236","C","5","C","177","C","12.7","C","7","C","294","C","3.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T19:00:00","0.2","C","199","C","192","C","147","C","344","C","118","C","23.0","C","55.0","C","38.1","C","52.7","C","12.5","C","1.0","C","1.0","C","1.0","C","43.0","C","63.0","C","52.7","C","50.3","C","8","C","200","C","5","C","178","C","12.4","C","9","C","297","C","3.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T20:00:00","0.1","C","214","C","217","C","134","C","324","C","112","C","23.0","C","55.0","C","38.1","C","52.1","C","13.0","C","1.0","C","1.0","C","1.0","C","42.1","C","62.1","C","52.1","C","49.5","C","8","C","184","C","6","C","161","C","12.0","C","13","C","300","C","3.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T21:00:00","0.1","C","220","C","227","C","138","C","318","C","96","C","23.0","C","54.0","C","38.0","C","51.6","C","13.5","C","1.0","C","1.0","C","1.0","C","42.1","C","62.1","C","51.6","C","48.8","C","6","C","202","C","8","C","172","C","12.0","C","18","C","302","C","3.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T22:00:00","0.1","C","207","C","245","C","134","C","316","C","98","C","23.0","C","54.0","C","37.9","C","51.1","C","14.0","C","1.0","C","1.0","C","1.0","C","41.0","C","61.0","C","51.1","C","48.2","C","6","C","182","C","8","C","180","C","11.8","C","36","C","303","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-06T23:00:00","-777.7","C","208","C","252","C","121","C","315","C","105","C","23.0","C","55.0","C","38.0","C","50.5","C","14.6","C","1.0","C","1.0","C","1.0","C","41.0","C","61.0","C","50.5","C","47.5","C","8","C","207","C","6","C","185","C","11.6","C","38","C","303","C","3.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T00:00:00","-777.7","P","181","C","270","C","136","C","346","C","67","C","23.0","P","55.0","P","38.0","P","49.6","P","15.5","P","1.0","P","1.0","P","1.0","P","39.0","P","61.0","P","49.6","P","46.2","P","8","P","195","P","6","P","182","P","11.8","P","8","P","301","P","4.0","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T01:00:00","-777.7","C","154","C","322","C","107","C","345","C","73","C","24.1","C","55.0","C","38.2","C","49.5","C","15.5","C","1.0","C","1.0","C","1.0","C","39.0","C","60.1","C","49.5","C","46.3","C","8","C","223","C","6","C","194","C","11.4","C","42","C","307","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T02:00:00","-777.7","C","171","C","310","C","106","C","346","C","67","C","23.0","C","54.0","C","38.1","C","49.0","C","16.1","C","1.0","C","1.0","C","1.0","C","39.0","C","60.1","C","49.0","C","45.6","C","8","C","218","C","6","C","184","C","11.2","C","38","C","311","C","3.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T03:00:00","-777.7","C","178","C","291","C","126","C","340","C","65","C","23.0","C","54.0","C","38.0","C","48.5","C","16.5","C","1.0","C","1.0","C","1.0","C","37.9","C","60.1","C","48.5","C","45.0","C","8","C","203","C","6","C","165","C","11.0","C","36","C","317","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T04:00:00","-777.7","C","171","C","300","C","104","C","354","C","72","C","23.0","C","54.0","C","37.9","C","48.1","C","16.9","C","1.0","C","1.0","C","1.0","C","37.9","C","59.0","C","48.1","C","44.6","C","8","C","215","C","6","C","171","C","10.9","C","40","C","316","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T05:00:00","-777.7","C","166","C","291","C","103","C","351","C","89","C","24.1","C","54.0","C","37.7","C","47.7","C","17.3","C","1.0","C","1.0","C","1.0","C","37.9","C","57.9","C","47.7","C","44.1","C","8","C","207","C","2","C","180","C","10.9","C","38","C","320","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T06:00:00","-777.7","C","191","C","238","C","155","C","324","C","92","C","24.1","C","53.1","C","37.6","C","47.5","C","17.5","C","1.0","C","1.0","C","1.0","C","37.0","C","57.9","C","47.5","C","43.7","C","8","C","218","C","2","C","176","C","11.3","C","40","C","322","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T07:00:00","-777.7","C","217","C","147","C","187","C","323","C","127","C","24.1","C","54.0","C","37.7","C","47.3","C","17.7","C","1.0","C","1.0","C","1.0","C","37.0","C","57.9","C","47.3","C","43.5","C","2","C","199","C","8","C","197","C","11.3","C","33","C","324","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T08:00:00","-777.7","C","239","C","146","C","160","C","333","C","122","C","24.1","C","54.0","C","37.8","C","48.4","C","16.6","C","1.0","C","1.0","C","1.0","C","39.0","C","59.0","C","48.4","C","44.8","C","8","C","220","C","2","C","190","C","12.0","C","29","C","323","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T09:00:00","-777.7","C","243","C","123","C","185","C","337","C","112","C","24.1","C","55.0","C","37.8","C","49.8","C","15.2","C","1.0","C","1.0","C","1.0","C","39.9","C","61.0","C","49.8","C","46.5","C","8","C","213","C","2","C","198","C","12.7","C","18","C","321","C","4.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T10:00:00","0.1","C","249","C","121","C","161","C","352","C","117","C","24.1","C","55.0","C","37.7","C","51.2","C","13.9","C","1.0","C","1.0","C","1.0","C","41.0","C","62.1","C","51.2","C","48.2","C","8","C","238","C","2","C","208","C","13.1","C","11","C","322","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T11:00:00","0.2","C","253","C","120","C","160","C","359","C","108","C","23.0","C","55.0","C","37.7","C","52.6","C","12.6","C","1.0","C","1.0","C","1.0","C","42.1","C","63.0","C","52.6","C","50.0","C","8","C","245","C","2","C","181","C","13.5","C","11","C","315","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T12:00:00","0.3","C","264","C","112","C","145","C","349","C","130","C","23.0","C","55.0","C","37.7","C","53.7","C","11.7","C","1.0","C","1.0","C","1.0","C","43.0","C","64.0","C","53.7","C","51.4","C","8","C","244","C","6","C","169","C","13.7","C","11","C","307","C","4.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T13:00:00","0.4","C","274","C","97","C","145","C","359","C","126","C","21.9","C","55.0","C","37.7","C","54.6","C","10.9","C","1.0","C","1.0","C","1.0","C","44.1","C","66.0","C","54.6","C","52.4","C","8","C","240","C","6","C","170","C","13.7","C","4","C","300","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T14:00:00","0.5","C","282","C","99","C","140","C","358","C","122","C","21.9","C","55.0","C","37.6","C","54.9","C","10.6","C","1.0","C","1.0","C","1.0","C","44.1","C","66.9","C","54.9","C","53.0","C","8","C","237","C","6","C","164","C","13.6","C","18","C","299","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T15:00:00","0.5","C","286","C","105","C","139","C","349","C","121","C","21.9","C","55.0","C","37.5","C","55.0","C","10.5","C","1.0","C","1.0","C","1.0","C","45.0","C","66.0","C","55.0","C","53.0","C","8","C","231","C","5","C","155","C","13.8","C","9","C","292","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T16:00:00","0.4","C","273","C","105","C","121","C","358","C","143","C","21.9","C","55.0","C","37.6","C","54.5","C","10.9","C","1.0","C","1.0","C","1.0","C","44.1","C","64.9","C","54.5","C","52.4","C","8","C","217","C","5","C","182","C","13.6","C","13","C","292","C","3.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T17:00:00","0.3","C","251","C","112","C","136","C","365","C","136","C","21.9","C","55.0","C","37.7","C","53.6","C","11.7","C","1.0","C","1.0","C","1.0","C","43.0","C","64.0","C","53.6","C","51.3","C","8","C","215","C","5","C","196","C","13.2","C","9","C","292","C","3.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T18:00:00","0.2","C","243","C","165","C","122","C","339","C","131","C","23.0","C","55.0","C","37.9","C","52.9","C","12.3","C","1.0","C","1.0","C","1.0","C","43.0","C","63.0","C","52.9","C","50.4","C","8","C","242","C","5","C","179","C","12.7","C","7","C","294","C","3.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T19:00:00","0.2","C","202","C","180","C","146","C","348","C","124","C","21.9","C","55.0","C","38.0","C","52.5","C","12.7","C","1.0","C","1.0","C","1.0","C","43.0","C","62.1","C","52.5","C","50.0","C","8","C","210","C","5","C","184","C","12.5","C","9","C","295","C","3.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T20:00:00","0.1","C","219","C","214","C","127","C","328","C","112","C","23.0","C","55.0","C","38.0","C","51.9","C","13.2","C","1.0","C","1.0","C","1.0","C","42.1","C","62.1","C","51.9","C","49.2","C","8","C","186","C","6","C","166","C","12.1","C","11","C","298","C","3.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T21:00:00","0.1","C","225","C","225","C","129","C","330","C","91","C","23.0","C","55.0","C","37.9","C","51.4","C","13.7","C","1.0","C","1.0","C","1.0","C","41.0","C","62.1","C","51.4","C","48.6","C","6","C","192","C","8","C","172","C","12.1","C","20","C","300","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T22:00:00","0.1","C","220","C","236","C","129","C","321","C","94","C","23.0","C","54.0","C","37.8","C","50.9","C","14.2","C","1.0","C","1.0","C","1.0","C","41.0","C","61.0","C","50.9","C","48.0","C","6","C","192","C","8","C","187","C","11.9","C","38","C","301","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-07T23:00:00","-777.7","C","210","C","252","C","125","C","319","C","94","C","23.0","C","55.0","C","37.9","C","50.3","C","14.8","C","1.0","C","1.0","C","1.0","C","39.9","C","61.0","C","50.3","C","47.2","C","8","C","213","C","6","C","188","C","11.7","C","38","C","302","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T00:00:00","-777.7","P","185","C","269","C","131","C","352","C","62","C","21.9","P","55.0","P","37.6","P","49.3","P","15.7","P","1.0","P","1.0","P","1.0","P","39.0","P","61.0","P","49.3","P","45.8","P","8","P","201","P","6","P","192","P","12.0","P","11","P","299","P","4.1","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T01:00:00","-777.7","C","145","C","315","C","109","C","358","C","73","C","23.0","C","55.0","C","38.1","C","49.3","C","15.7","C","1.0","C","1.0","C","1.0","C","39.0","C","60.1","C","49.3","C","46.0","C","8","C","232","C","6","C","189","C","11.5","C","42","C","306","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T02:00:00","-777.7","C","173","C","300","C","108","C","361","C","58","C","23.0","C","54.0","C","38.0","C","48.8","C","16.2","C","1.0","C","1.0","C","1.0","C","39.0","C","60.1","C","48.8","C","45.4","C","8","C","221","C","6","C","194","C","11.3","C","36","C","309","C","4.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T03:00:00","-777.7","C","176","C","284","C","128","C","349","C","63","C","23.0","C","54.0","C","37.9","C","48.4","C","16.6","C","1.0","C","1.0","C","1.0","C","37.9","C","60.1","C","48.4","C","44.8","C","8","C","217","C","6","C","169","C","11.2","C","31","C","313","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T04:00:00","-777.7","C","176","C","293","C","104","C","356","C","72","C","23.0","C","54.0","C","37.7","C","47.9","C","17.1","C","1.0","C","1.0","C","1.0","C","37.9","C","59.0","C","47.9","C","44.3","C","8","C","224","C","6","C","169","C","11.0","C","42","C","313","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T05:00:00","-777.7","C","166","C","289","C","101","C","356","C","89","C","24.1","C","54.0","C","37.6","C","47.5","C","17.5","C","1.0","C","1.0","C","1.0","C","37.0","C","57.9","C","47.5","C","43.8","C","8","C","205","C","2","C","165","C","11.1","C","38","C","316","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T06:00:00","-777.7","C","187","C","236","C","160","C","330","C","88","C","24.1","C","54.0","C","37.5","C","47.3","C","17.7","C","1.0","C","1.0","C","1.0","C","37.0","C","57.9","C","47.3","C","43.5","C","8","C","225","C","6","C","173","C","11.3","C","38","C","318","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T07:00:00","-777.7","C","225","C","147","C","181","C","323","C","124","C","24.1","C","54.0","C","37.5","C","47.2","C","17.9","C","1.0","C","1.0","C","1.0","C","37.0","C","57.9","C","47.2","C","43.2","C","8","C","204","C","2","C","182","C","11.4","C","33","C","320","C","4.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T08:00:00","-777.7","C","241","C","146","C","155","C","338","C","119","C","24.1","C","54.0","C","37.6","C","48.2","C","16.8","C","1.0","C","1.0","C","1.0","C","37.9","C","59.0","C","48.2","C","44.4","C","8","C","222","C","2","C","175","C","12.0","C","29","C","319","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T09:00:00","-777.7","C","243","C","123","C","188","C","344","C","103","C","23.0","C","54.0","C","37.7","C","49.5","C","15.5","C","1.0","C","1.0","C","1.0","C","39.9","C","60.1","C","49.5","C","46.1","C","8","C","215","C","2","C","186","C","12.7","C","18","C","316","C","4.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T10:00:00","0.1","C","264","C","116","C","163","C","349","C","107","C","23.0","C","55.0","C","37.6","C","50.8","C","14.3","C","1.0","C","1.0","C","1.0","C","41.0","C","62.1","C","50.8","C","47.7","C","8","C","241","C","2","C","202","C","13.2","C","13","C","319","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T11:00:00","0.2","C","262","C","117","C","153","C","363","C","104","C","23.0","C","55.0","C","37.6","C","52.2","C","13.0","C","1.0","C","1.0","C","1.0","C","42.1","C","63.0","C","52.2","C","49.5","C","8","C","253","C","2","C","171","C","13.6","C","11","C","312","C","4.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T12:00:00","0.3","C","280","C","110","C","143","C","348","C","119","C","23.0","C","55.0","C","37.5","C","53.3","C","12.0","C","1.0","C","1.0","C","1.0","C","43.0","C","64.0","C","53.3","C","50.9","C","8","C","258","C","6","C","171","C","13.7","C","13","C","305","C","4.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T13:00:00","0.4","C","293","C","92","C","145","C","357","C","113","C","21.9","C","55.0","C","37.5","C","54.2","C","11.3","C","1.0","C","1.0","C","1.0","C","44.1","C","64.9","C","54.2","C","51.9","C","8","C","252","C","6","C","175","C","13.8","C","7","C","299","C","4.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T14:00:00","0.5","C","293","C","99","C","140","C","359","C","108","C","21.9","C","55.0","C","37.4","C","54.5","C","11.0","C","1.0","C","1.0","C","1.0","C","44.1","C","64.9","C","54.5","C","52.4","C","8","C","257","C","6","C","166","C","13.7","C","16","C","297","C","4.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T15:00:00","0.5","C","297","C","101","C","140","C","347","C","115","C","21.9","C","55.0","C","37.2","C","54.6","C","10.8","C","1.0","C","1.0","C","1.0","C","44.1","C","64.9","C","54.6","C","52.5","C","8","C","247","C","6","C","152","C","13.8","C","9","C","292","C","4.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T16:00:00","0.4","C","283","C","107","C","123","C","353","C","134","C","21.9","C","55.0","C","37.4","C","54.2","C","11.2","C","1.0","C","1.0","C","1.0","C","44.1","C","64.0","C","54.2","C","51.9","C","8","C","232","C","5","C","174","C","13.6","C","13","C","292","C","4.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T17:00:00","0.3","C","239","C","107","C","145","C","369","C","139","C","21.9","C","55.0","C","37.5","C","53.2","C","12.1","C","1.0","C","1.0","C","1.0","C","43.0","C","63.0","C","53.2","C","50.7","C","8","C","232","C","5","C","192","C","13.4","C","9","C","291","C","3.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T18:00:00","0.2","C","232","C","163","C","127","C","348","C","129","C","23.0","C","55.0","C","37.6","C","52.5","C","12.7","C","1.0","C","1.0","C","1.0","C","43.0","C","63.0","C","52.5","C","49.9","C","8","C","253","C","5","C","176","C","12.9","C","9","C","294","C","4.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-11-08T19:00:00","0.2","C","200","C","177","C","146","C","348","C","130","C","21.9","C","55.0","C","37.8","C","52.1","C","13.1","C","1.0","C","1.0","C","1.0","C","42.1","C","62.1","C","52.1","C","49.4","C","8","C","228","C","5","C","187","C","12.6","C","9","C","294","C","3.8","C"
